,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
966,Got You (Where I Want You),The Flys,['post-grunge'],Holiday Man,1998,12,4.0408914151,59,2,also old
967,Tear You Apart,She Wants Revenge,"['darkwave', 'gothic rock', 'post-punk']",She Wants Revenge,2005-01-01,12,4.743559487100001,3,11,also old
968,Kiss With A Fist,Florence + The Machine,['baroque pop'],Lungs (Deluxe Edition),2009,24,2.0555541111,58,5,also old
969,Young Blood,The Naked And Famous,[],"Passive Me, Aggressive You",2010,13,4.11000822,72,7,also old
970,Boyz-n-the Hood,Dynamite Hack,[],Superfast,2000-05-23,13,3.0748394830000003,55,10,also old
971,B.Y.O.B.,System Of A Down,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",Mezmerize,2005-05-17,11,4.2577751822000005,82,2,also old
972,Violent Pornography,System Of A Down,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",Mezmerize,2005-05-17,11,3.5222237111,75,7,also old
973,The Ghost Inside,Broken Bells,[],Broken Bells,2010-03-01,10,3.300673268,59,4,also old
974,Good,Better Than Ezra,[],Deluxe,1995-02-28,13,3.0848895031000003,65,2,also old
975,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,"['new wave', 'post-punk']",Speaking in Tongues (Deluxe Version),1983-05-31,11,4.9357765382,76,9,also old
976,Dog Days Are Over,Florence + The Machine,['baroque pop'],Lungs (Deluxe Edition),2009,24,4.1973417280000005,78,1,also old
977,Kiss This,The Struts,['glam rock'],Everybody Wants,2016-03-04,13,2.964005928,58,3,also old
978,Daylight,Matt and Kim,[],Grand,2009-01-20,11,2.8555557111,66,1,also old
979,The Dolphin's Cry,Live,"['post-grunge', 'grunge']",The Distance To Here,1999-01-01,13,4.402675472,61,1,also old
980,Screaming,Loathe,['shoegaze'],I Let It in and It Took Everything,2020-02-07,14,5.910678488,66,8,also old
981,Unsung,Helmet,"['alternative metal', 'noise rock', 'post-hardcore', 'grunge', 'groove metal']",Meantime,1992-01-01,10,3.94000788,62,4,also old
982,Dead End Friends,Them Crooked Vultures,['stoner rock'],Them Crooked Vultures,2009-11-17,13,3.2588565177,55,4,also old
983,E-Pro,Beck,['anti-folk'],Guero,2005-01-01,13,3.372673412,61,1,also old
984,Malibu,Hole,[],Celebrity Skin,1998-01-01,12,3.8340076680000004,66,4,also old
985,Amsterdam,Gregory Alan Isakov,"['indie folk', 'folk', 'folk pop']",The Weatherman,2013-07-09,13,3.3106732880000003,73,1,also old
986,Save the World,We Are Not Friends,['shoegaze'],We Are Not Friends,2024-05-24,6,2.1492542985000003,57,5,also old
987,Pushin' Forward Back,Temple Of The Dog,"['grunge', 'post-grunge']",Temple Of The Dog,1990-01-01,10,3.7555575111,51,4,also old
988,Raspberry Beret,Prince,['funk rock'],Around The World In A Day,1985-04-22,9,3.5862238391,68,4,also old
989,Spooky (Single Version),Dusty Springfield,[],Love Songs,2020-01-31,27,2.7488888311,61,6,also old
990,Para No Verte Más,La Mosca,"['rock en español', 'latin rock', 'argentine rock', 'ska', 'murga']",Visperas De Carnaval,2000,15,3.192673052,78,3,also old
991,Precious Declaration,Collective Soul,"['post-grunge', 'grunge']",Disciplined Breakdown,1997-03-11,12,3.6864407062,54,1,also old
992,Sister Havana,Urge Overkill,[],Saturation,1993-01-01,12,3.84667436,43,1,also old
993,Lay Down,Priestess,['stoner rock'],Hello Master,2006-06-12,12,3.09667286,55,2,also old
994,Rusty Cage - Remastered 2016,Soundgarden,"['grunge', 'post-grunge', 'hard rock']",Badmotorfinger (25th Anniversary Remaster),1991-10-08,12,4.43667554,66,1,also old
995,Mexicola,Queens of the Stone Age,"['stoner rock', 'alternative rock']",Queens of the Stone Age,1998-09-22,14,4.9272098544,54,8,also old
996,96 Quite Bitter Beings,CKY,[],"Camp Kill Yourself, Vol.1",1999-01-01,10,3.365340064,68,1,also old
997,Wet Sand,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",Stadium Arcadium,2006-05-09,29,5.163343660000001,68,13,also old
998,Superman's Dead,Our Lady Peace,['post-grunge'],Clumsy,1997,11,4.25667518,59,1,also old
999,Sober to Death,Car Seat Headrest,"['midwest emo', 'indie rock']",Twin Fantasy,2018-02-16,10,5.0737934809,67,4,also old
1000,D'yer Mak'er - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Houses of the Holy (Deluxe Edition),1973-03-28,15,4.3791420916,69,6,also old
1001,Constant Headache,Joyce Manor,"['midwest emo', 'pop punk', 'emo', 'indie punk', 'math rock']",S/T,2013-05-14,10,3.0717728102,62,10,also old
1002,Get Back,Veruca Salt,"['riot grrrl', 'grunge']",American Thighs,1994-01-01,13,3.2155564311,39,1,also old
1003,My Kind,The Fluid,"['grunge', 'post-grunge']",Purplemetalflakemusic,1993,12,3.3177399688,14,1,also old
1004,Suck You Dry - 2008 Remaster,Mudhoney,"['grunge', 'post-grunge', 'noise rock']",Piece Of Cake,1992,17,2.5724384782,44,6,also old
1005,Pretend We're Dead,L7,[],Bricks Are Heavy,1992,11,3.9182245031000003,61,3,also old
1006,What's My Age Again?,blink-182,"['pop punk', 'punk', 'rock', 'skate punk', 'emo']",Enema Of The State,1999-06-01,12,2.472671612,81,5,also old
1007,Scooby Snacks,Fun Lovin' Criminals,['rap rock'],Come Find Yourself,1996-02-20,13,3.0666728,62,4,also old
1008,Lips Of An Angel,Hinder,['post-grunge'],Extreme Behavior,2005-01-01,10,4.3642253951,79,8,also old
1009,Let Her Cry,Hootie & The Blowfish,[],Cracked Rear View,1994-07-01,12,5.3088939511,71,3,also old
1010,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,"['new wave', 'madchester', 'jangle pop']",Hatful of Hollow,1984,16,1.8784370902,80,16,also old
1011,Sister Golden Hair,America,"['yacht rock', 'soft rock', 'folk rock']",Hearts,1975,12,3.3262233191000004,81,10,also old
1012,On & Off,Modern Color,"['shoegaze', 'midwest emo']",From the Leaves of Your Garden,2020-07-10,12,3.0004060008,50,3,also old
1013,Vicarious,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']","10,000 Days",2006-04-28,11,7.111347556,69,1,also old
1014,Albatross,Corrosion Of Conformity,"['sludge metal', 'stoner rock', 'stoner metal', 'groove metal', 'doom metal']",Deliverance,1994-09-26,14,5.3388940111,53,2,also old
1015,Love You Madly,CAKE,['alternative rock'],Comfort Eagle,2001-07-24,11,3.9634579269000003,61,9,also old
1016,Save It For Later,Eddie Vedder,[],Save It For Later,2024-06-27,1,4.3661087322,63,1,also old
1017,Swallowed - Remastered,Bush,"['grunge', 'post-grunge']",Razorblade Suitcase (Remastered),1996-11-19,13,4.8508930351,65,3,also old
1018,Use Somebody,Kings of Leon,[],Only By The Night,2008-09-23,11,3.846007692,84,4,also old
1019,Dashboard,Modest Mouse,"['indie rock', 'indie', 'alternative rock']",We Were Dead Before The Ship Even Sank,2007-03-20,14,4.1028915391,65,2,also old
1020,The Old Apartment,Barenaked Ladies,[],Born on a Pirate Ship (Enhanced Edition),1996-03-15,14,3.499340332,58,7,also old
1021,Evergreen,Richy Mitch & The Coal Miners,[],RMCM,2017-05-17,14,1.4500029,85,1,also old
1022,Ohio Is For Lovers,Hawthorne Heights,"['emo', 'screamo', 'post-hardcore', 'pop punk']",The Silence In Black And White (Re-Issue),2004-06-08,18,4.074674816,68,8,also old
1023,Animal,Miike Snow,['alternative dance'],Miike Snow,2009-01-01,11,4.3904421142,17,1,also old
1024,The Throes,The Dead Bolts,[],The Throes,2022-05-27,1,4.7995929325,20,1,also old
1025,Maybe Tomorrow,Stereophonics,['britpop'],You Gotta Go There To Come Back,2003-01-01,14,4.549109098200001,76,2,also old
1026,Fake Plastic Trees,Radiohead,"['art rock', 'alternative rock']",The Bends,1995-03-13,12,4.8451096902,84,4,also old
1027,Yellow Mellow,Ocean Alley,['surf rock'],Yellow Mellow EP,2013-09-08,6,3.7609241885,67,4,also old
1028,Cocaine,Eric Clapton,"['blues', 'blues rock', 'classic rock']",Slowhand 35th Anniversary,1977-11-01,13,3.694007388,73,1,also old
1029,New Madrid,Uncle Tupelo,"['alt country', 'americana', 'roots rock', 'country rock']",Anodyne,1993-10-01,12,3.5302237271,47,6,also old
1030,Parabola,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']",Lateralus,2001-05-15,13,6.061345456000001,69,7,also old
1031,Poor Aileen,Superheaven,"['shoegaze', 'post-grunge']",Ours Is Chrome,2015-05-04,11,4.4547422428,67,11,also old
1032,You Only Live Once,The Strokes,"['garage rock', 'indie rock', 'alternative rock']",First Impressions Of Earth,2006-01-03,14,3.1537729742000002,74,1,also old
1033,Fly from the Inside,Shinedown,"['post-grunge', 'alternative metal', 'rock']",Leave a Whisper (Deluxe Edition),2003-07-15,25,3.919341172,65,1,also old
1034,The Science of Selling Yourself Short,Less Than Jake,"['ska punk', 'ska', 'punk', 'skate punk', 'pop punk']",Anthem,2003-05-19,14,3.1044395422,58,4,also old
1035,Graduate,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,3.1277729222,62,5,also old
1036,The Boy with the Arab Strap,Belle and Sebastian,['baroque pop'],The Boy With The Arab Strap,1998-09-08,12,5.2362271391,48,9,also old
1037,"Piazza, New York Catcher",Belle and Sebastian,['baroque pop'],Dear Catastrophe Waitress,2003,12,3.0582227831,50,4,also old
1038,A Summer Wasting,Belle and Sebastian,['baroque pop'],The Boy With The Arab Strap,1998-09-08,12,2.1115542231,36,5,also old
1039,Sharp Dressed Man (2008 Remaster),ZZ Top,"['southern rock', 'classic rock', 'blues rock', 'rock']",Eliminator,1983-03-23,11,4.3004419342,80,3,also old
1040,Tubthumping,Chumbawamba,[],Tubthumper,1997-09-01,13,4.6463092926,73,1,also old
1041,The Ocean - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Houses of the Holy (Deluxe Edition),1973-03-28,15,4.5232923799,40,8,also old
1042,Animal - Remastered,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Vs.,1993-10-19,15,2.792005584,59,2,also old
1043,"Anything, Anything",Dramarama,['power pop'],Cinema Verite,1985-01-01,19,3.4404402142,53,4,also old
1044,Nearly Forgot My Broken Heart,Chris Cornell,['grunge'],Higher Truth,2015-09-18,16,3.9071078142,61,1,also old
1045,Pardon Me,Incubus,"['nu metal', 'funk rock', 'alternative metal', 'alternative rock']",Make Yourself,1999-10-26,13,3.7291074582,76,12,also old
1046,Bad Habit,The Offspring,"['punk', 'skate punk']",Smash,1994-04-08,14,3.7317741302000003,64,3,also old
1047,Overkill,Men At Work,[],Cargo,1983,15,3.8244409822,69,2,also old
1048,Family Affair - Single Version,Sly & The Family Stone,"['motown', 'classic soul', 'funk', 'funk rock', 'soul']",There's A Riot Goin' On (Expanded Edition),1971-11-20,16,3.0922228511000003,52,4,also old
1049,Cocaine,Eric Clapton,"['blues', 'blues rock', 'classic rock']",Slowhand 35th Anniversary (Super Deluxe),1977-11-01,27,3.694007388,71,1,also old
1050,45,Shinedown,"['post-grunge', 'alternative metal', 'rock']",Leave a Whisper (Deluxe Edition),2003-07-15,25,4.1682250031,73,12,also old
1051,Savin' Me - 2020 Remaster,Nickelback,"['post-grunge', 'rock']",All The Right Reasons (15th Anniversary Expanded Edition),2005,27,3.6548906431000003,76,5,also old
1052,It's Not Over,Daughtry,[],Daughtry (Deluxe Edition),2006,16,3.5837738342,72,1,also old
1053,Last Goodbye,Jeff Buckley,[],Grace,1994,11,4.595342524,71,3,also old
1054,Dream Brother,Jeff Buckley,[],Grace,1994,11,5.448010896,62,10,also old
1055,Welcome Home (Sanitarium) (Remastered),Metallica,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",Master of Puppets (Remastered Deluxe Box Set),1986-03-03,137,6.4524462382,62,4,also old
1056,F.C.P.R.E.M.I.X.,The Fall of Troy,"['post-hardcore', 'mathcore', 'math rock', 'screamo']",Doppelganger,2005,11,3.9613412560000003,60,3,also old
1057,So Real,Jeff Buckley,[],Grace,1994,11,4.725109450200001,71,5,also old
1058,Time To Turn,Eloy,['reggaeton'],Time To Turn,1982-01-01,7,4.582225831100001,42,3,also old
1059,Bloody Well Right,Supertramp,"['progressive rock', 'classic rock']",Crime Of The Century (Remastered),1974-09-01,8,4.5405424144,63,2,also old
1060,My Own Prison,Creed,"['classic rock', 'southern rock', 'country rock']",My Own Prison,1997-01-01,10,4.98000996,79,3,also old
1061,Dosed,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",By the Way (Deluxe Edition),2002-07-09,18,5.1977770622,69,4,also old
1062,Send the Pain Below,Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",Wonder What's Next (Expanded Edition),2002,15,4.206008412,76,3,also old
1063,Strip My Mind,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",Stadium Arcadium,2006-05-09,29,4.3222253111,63,9,also old
1064,In On It,Superheaven,"['shoegaze', 'post-grunge']",Jar,2013-04-05,12,3.3875567751,63,11,also old
1065,Whatcha Gonna Do,The Valdons,[],Stop Wait A Minute Girl B/W Whatcha Gonna Do,2013-11-26,2,2.0832041664000003,62,2,also old
1066,Charmed,Σtella,[],Up and Away,2022-06-17,10,2.6393219453000003,73,4,also old
1067,Israel's Son,Silverchair,"['grunge', 'post-grunge']",Frogstomp (Deluxe Edition) [Remastered],1995-03-27,21,5.3053439440000005,58,1,also old
1068,Triassic,The Ocean,"['jangle pop', 'new wave', 'dream pop']",Phanerozoic II: Mesozoic | Cenozoic,2020-09-25,16,8.532683732,39,1,also old
1069,Elderly Woman Behind the Counter in a Small Town - Remastered,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Vs.,1993-10-19,15,3.2697732062,66,10,also old
1070,Hurt,Nine Inch Nails,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'nu metal']",The Downward Spiral,1994-03-08,14,6.240679148,65,14,also old
1071,"Stop, Wait a Minute Girl",The Valdons,[],Stop Wait A Minute Girl B/W Whatcha Gonna Do,2013-11-26,2,1.9897706462000002,34,1,also old
1072,I'm Broken,Pantera,"['groove metal', 'metal', 'thrash metal', 'heavy metal']",Far Beyond Driven,1994,12,4.41334216,71,4,also old
1073,Drivin' My Life Away,Eddie Rabbitt,['classic country'],Horizon,1980-06-20,10,3.2700065400000002,69,3,also old
1074,Gild the Lily,Billy Strings,"['bluegrass', 'newgrass', 'americana', 'jam band']",Highway Prayers,2024-09-27,20,5.092393518100001,59,4,also old
1075,Crazy Bitch,Buckcherry,[],15,2006-09-25,11,3.378673424,73,7,also old
1076,Edward 40hands,Mom Jeans.,"['midwest emo', 'emo', 'indie punk', 'math rock']",Best Buds,2016-07-03,10,4.4404588809000005,62,4,also old
1077,Corre Niña,Opa,[],Goldenwings,2014-01-01,7,5.7384448102,31,5,also old
1078,Darkness,SWEET SPINE,['shoegaze'],Darkness,2023-07-17,1,3.8153909641,64,1,also old
1079,Every Day's A Lesson In Humility,Suki Waterhouse,[],Every Day's A Lesson In Humility,2023-06-13,2,3.6031572063,49,1,also old
1080,Here I Dreamt I Was an Architect,The Decemberists,"['baroque pop', 'indie folk']",Castaways and Cutouts,2003,10,4.4857756382,55,2,also old
1081,Down By The Water,The Decemberists,"['baroque pop', 'indie folk']",The King Is Dead,2011-01-18,10,3.6975573951,51,6,also old
1082,I Wouldn't Want to Be Like You,The Alan Parsons Project,"['progressive rock', 'classic rock']",I Robot,1977-07-08,10,3.3891067782000004,62,2,also old
1083,Shine On You Crazy Diamond (Pts. 6-9),Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",Wish You Were Here,1975-09-12,5,12.4554415775,64,5,also old
1084,Dirty Laundry,Don Henley,['yacht rock'],I Can’t Stand Still,1982-08-13,11,5.613344560000001,67,6,also old
1085,Oizys,Mac Glocky,['shoegaze'],Oizys,2022-10-31,1,3.8313243293,39,1,also old
1086,Fallout,Sleep Theory,[],Fallout (Reimagined),2024-02-08,2,3.29000658,57,2,also old
1087,Burnt Toast & Coffee,High Fade,['funk rock'],Burnt Toast & Coffee,2023-07-07,1,3.3073732814000003,45,1,also old
1088,Sextape,Deftones,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze']",Diamond Eyes,2010-04-30,11,4.0255580511,83,8,also old
1089,How's It Going to Be,Third Eye Blind,[],Third Eye Blind,1997-04-08,14,4.2235584471,73,6,also old
1090,La Villa Strangiato,Rush,"['progressive rock', 'classic rock', 'hard rock', 'rock', 'aor']",Hemispheres,1978-10-29,4,9.578902491100001,52,4,also old
1091,She's Leaving You,MJ Lenderman,['alt country'],Manning Fireworks,2024-09-06,9,4.6371092742,59,5,also old
1092,Coyote,Joni Mitchell,"['folk', 'singer-songwriter', 'folk rock']",Hejira,1976-11-01,9,5.024010048,52,1,also old
1093,Check My Machine - Edit / Remastered 2011,Paul McCartney,[],McCartney II (Special Edition),1980-05-16,19,5.8457783582000005,41,3,also old
1094,ride like lightning,Nextime,['shoegaze'],NEXTIME,2024-01-01,14,2.000004,46,4,also old
1095,heavens,Nextime,['shoegaze'],"Trust me, everything’s going to be fine.",2024-04-05,13,3.1434062868000003,47,9,also old
1096,Lying from You,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Meteora (Bonus Edition),2003-03-25,16,2.9175558351,78,4,also old
1097,Banana Pancakes,Jack Johnson,['surf rock'],In Between Dreams,2005-01-01,15,3.1984397302,73,3,also old
1098,Henrietta,The Fratellis,[],Costello Music,2006-01-01,13,3.5415570831000003,60,1,also old
1099,Sundown,Gordon Lightfoot,"['folk rock', 'folk', 'singer-songwriter', 'yacht rock']",Sundown,1974,10,3.55667378,75,7,also old
1100,Comfortable Liar,Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",Wonder What's Next (Expanded Edition),2002,15,3.7211074422,73,2,also old
1101,Sick Love,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",The Getaway,2016-06-17,13,3.690674048,72,6,also old
1102,Trippin' on a Hole in a Paper Heart,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Tiny Music...Songs from the Vatican Gift Shop,1996-03-26,12,2.932005864,65,7,also old
1103,Little Talks,Of Monsters and Men,['folk pop'],My Head Is An Animal,2012-01-01,12,4.44334222,83,6,also old
1104,Mudshovel,Staind,"['post-grunge', 'nu metal', 'alternative metal']",Dysfunction,1999-04-13,10,4.7015594031,70,5,also old
1105,Perfect,The Smashing Pumpkins,"['alternative rock', 'rock']",Adore (Super Deluxe),1998,89,3.3808900951000003,66,3,also old
1106,Diamond Eyes,Deftones,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze']",Diamond Eyes,2010-04-30,11,3.1377729422000002,71,1,also old
1107,Minerva,Deftones,"['nu metal', 'alternative metal', 'rap metal', 'shoegaze']",Deftones,2003,11,4.2968919271,68,3,also old
1108,Tin Man,America,"['yacht rock', 'soft rock', 'folk rock']",Holiday,1974,12,3.4977736622,72,2,also old
1109,Ode To My Family,The Cranberries,[],No Need To Argue (The Complete Sessions 1994-1995),1994-10-03,18,4.5255590511,77,1,also old
1110,One Big Holiday,My Morning Jacket,"['jam band', 'alt country']",It Still Moves,2003-09-09,12,5.3562273791,52,5,also old
1111,Livin' Thing,Electric Light Orchestra,['art rock'],A New World Record,1976-09-01,9,3.5384404102,78,6,also old
1112,Mock the Hours,David Nance,[],David Nance & Mowed Sound,2024-02-09,10,3.9882246431,23,1,also old
1113,Find A Love,THE BAND FEEL,[],Find A Love,2023-08-11,1,4.8315263297,0,1,also old
1114,Make Art Not Friends,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",SOUND & FURY,2019-09-27,10,5.8513617027,48,5,also old
1115,Nutshell - Unplugged,Alice In Chains,"['grunge', 'post-grunge']",The Essential Alice In Chains,1990,28,4.539342412,45,9,also old
1116,Oceans,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Ten,1991-08-27,11,2.6982220631000002,59,7,also old
1117,Mercury in Retrograde,Sturgill Simpson,"['outlaw country', 'alt country', 'bluegrass', 'americana', 'red dirt', 'country']",SOUND & FURY,2019-09-27,10,4.5264757196000005,49,9,also old
1118,Funeralopolis,Electric Wizard,"['stoner metal', 'sludge metal', 'doom metal', 'drone metal', 'drone']",Dopethrone,2006,9,8.7222341111,51,2,also old
1119,Cold Hard Bitch,Jet,['classical'],Get Born (Deluxe Edition),2003-09-14,24,4.0533414400000005,67,9,also old
1120,In The Meantime - Re-Recorded Version,Spacehog,[],In The Meantime (Re-Recorded Version),2014-10-14,1,5.0812768292,44,1,also old
1121,Think I'm In Love,Beck,['anti-folk'],The Information,2006-01-01,15,3.3237733142000003,57,2,also old
1122,Breakdown,Tom Petty and the Heartbreakers,['classic rock'],Tom Petty And The Heartbreakers,1976-11-09,10,2.7315554631000003,70,2,also old
1123,Smalltown Boy,Bronski Beat,"['synthpop', 'hi-nrg']",The Age of Consent,1984-10-15,16,5.0402267471,81,6,also old
1124,Ironic - 2015 Remaster,Alanis Morissette,[],Jagged Little Pill (2015 Remaster),1995,13,3.8333410000000003,78,10,also old
1125,Dreams,The Cranberries,[],"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,12,4.526009052,84,2,also old
1126,She's so High,Tal Bachman,[],Tal Bachman,1999-02-23,12,3.7448908231,76,2,also old
1127,Push,Matchbox Twenty,['post-grunge'],Yourself or Someone Like You,1996-10-01,12,3.9777746222,77,4,also old
1128,Mmm Mmm Mmm Mmm,Crash Test Dummies,[],God Shuffled His Feet,1993-04-05,12,3.9195578391000003,69,3,also old
1129,Cannonball,The Breeders,"['riot grrrl', 'alternative rock']",Last Splash,1993-08-30,15,3.5615571231,68,2,also old
1130,Shoot to Kill,The Pines,[],Shoot to Kill,2023-08-25,1,2.7732388798,6,1,also old
1131,Stardust Chords,Greta Van Fleet,['rock'],The Battle at Garden’s Gate,2021-04-16,12,4.9581599163000005,55,7,also old
1132,MAMBO NO. 5 (DISCO DANGO),Masayoshi Takanaka,"['jazz fusion', 'city pop', 'jazz funk']",TAKANAKA,1977,8,3.9835579671000003,46,2,also old
1133,Sleepyhead,Passion Pit,['indie'],Manners,2009,14,2.912672492,71,9,also old
1134,Take a Walk,Passion Pit,['indie'],Gossamer,2012-07-23,12,4.4082254831,69,1,also old
1135,Carried Away,Passion Pit,['indie'],Gossamer,2012-07-23,12,3.6995573991,59,3,also old
1136,Silver Springs - 2004 Remaster,Fleetwood Mac,"['classic rock', 'yacht rock', 'soft rock']",Rumours (Super Deluxe),1977-02-04,58,4.8131096262,82,12,also old
1137,Loose,Primer 55,"['nu metal', 'rap metal', 'rap rock']",Introduction To Mayhem,2000-01-01,18,3.03667274,55,1,also old
1138,The Way,Fastball,[],All The Pain Money Can Buy,1998-01-01,13,4.2848919031,70,1,also old
1139,Shiny Happy People,R.E.M.,"['jangle pop', 'alternative rock', 'rock']",Out Of Time (25th Anniversary Edition),1991-03-12,30,3.7631075262,76,6,also old
1140,Faint,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Meteora,2003-03-25,13,2.7017720702,86,7,also old
1141,Bleed It Out,Linkin Park,"['nu metal', 'rap metal', 'rock', 'alternative metal']",Minutes to Midnight,2007-05-14,12,2.7404388142,83,4,also old
1142,Black Smoke Rising,Greta Van Fleet,['rock'],From The Fires,2017-11-10,8,4.3315586631,69,8,also old
1143,But Anyway,Blues Traveler,['jam band'],Blues Traveler,1990-01-01,11,4.1644416622,62,1,also old
1144,Glorified G - Remastered,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Vs.,1993-10-19,15,3.4068901471000004,50,4,also old
1145,Mudshovel,Staind,"['post-grunge', 'nu metal', 'alternative metal']",Dysfunction,1999-04-13,10,4.7015594031,70,5,also old
1146,Check My Brain,Alice In Chains,"['grunge', 'post-grunge']",Black Gives Way To Blue,2009-09-29,13,3.9651079302000003,70,2,also old
1147,Holy Diver,Dio,[],Holy Diver,1983,9,5.896445126200001,65,2,also old
1148,"Love, Hate, Love",Alice In Chains,"['grunge', 'post-grunge']",Facelift,1990-08-01,12,6.4651129302,63,6,also old
1149,Tiny Dancer,Elton John,[],Madman Across The Water,1971-11-05,9,6.284895903100001,81,1,also old
1150,Ramblin' Man,Allman Brothers Band,"['southern rock', 'jam band', 'classic rock', 'blues rock', 'country rock']",Brothers And Sisters (Super Deluxe),2013-06-25,33,4.802676272,68,2,also old
1151,Mona Lisas And Mad Hatters,Elton John,[],Honky Chateau (Remastered),1972-05-19,11,5.0084433502,0,9,also old
1152,Dear Jill - 2006 Remastered Version,Blodwyn Pig,"['blues rock', 'progressive rock']",Ahead Rings Out,2006-06-05,16,5.322010644000001,0,2,also old
1153,Future Games,Fleetwood Mac,"['classic rock', 'yacht rock', 'soft rock']",Future Games,1971-09-03,8,8.318599970500001,52,4,also old
1154,One Way Out,Allman Brothers Band,"['southern rock', 'jam band', 'classic rock', 'blues rock', 'country rock']",The Departed (Music from the Motion Picture),2006-10-16,12,4.95667658,0,5,also old
1155,Love Comes And Goes,Still Water,['southern rock'],Love Comes And Goes,2021-05-21,1,3.80667428,31,1,also old
1156,Teacher,Jethro Tull,"['progressive rock', 'art rock', 'classic rock']",The Anniversary Collection,1990-07-01,36,3.819340972,37,9,also old
1157,Paranoid,Black Sabbath,"['metal', 'heavy metal', 'rock', 'stoner rock', 'doom metal', 'hard rock', 'classic rock']",Paranoid,1970-09-18,8,2.7988889311,2,2,also old
1158,My Cherie Amour,Stevie Wonder,"['motown', 'classic soul', 'soul']",Best Of/20th Century,2013-11-08,12,2.851339036,0,8,also old
1159,Natural,Goodbye June,['blues rock'],Community Inn,2019-10-25,12,3.3034566069,28,6,also old
1160,All My Love - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",In Through the out Door (Remaster),1979-08-15,7,5.895345124,71,6,also old
1161,Little Secrets,Passion Pit,['indie'],Manners,2009,14,3.9828912991000003,61,2,also old
1162,Heaven Bound,Quarters of Change,[],Portraits,2024-01-26,11,4.86334306,42,3,also old
1163,Kiss Me,Sixpence None The Richer,[],Sixpence None The Richer,1997-11-22,13,3.478006956,87,4,also old
1164,There She Goes,Sixpence None The Richer,[],Sixpence None The Richer,1997-11-22,13,2.738005476,70,13,also old
1165,4am,Our Lady Peace,['post-grunge'],Clumsy,1997,11,4.2544418422,51,5,also old
1166,Lady Of The Lake,Crown Lands,['progressive rock'],Fearless,2023-03-31,9,5.1043602087,37,8,also old
1167,Mountain,Crown Lands,['progressive rock'],Rise Over Run,2017-09-08,6,3.1977730622,33,5,also old
1168,Grab Thy Hand,Chevelle,"['alternative metal', 'nu metal', 'post-grunge', 'hard rock']",Wonder What's Next (Expanded Edition),2002,15,4.222675112,49,9,also old
1169,You And Me,Lifehouse,['post-grunge'],Lifehouse,2005-03-22,12,3.2582231831,79,2,also old
1170,Hanging By A Moment,Lifehouse,['post-grunge'],No Name Face,2000,12,3.6011072022,72,1,also old
1171,Unsainted,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",We Are Not Your Kind,2019-08-09,14,4.3462253591,76,2,also old
1172,Joker And The Thief,Wolfmother,['stoner rock'],Wolfmother,2006-01-01,13,4.6744426822000005,68,6,also old
1173,Wilt,Sneeze,['indie punk'],Wilt,2014-06-14,11,2.2788878911,15,3,also old
1174,Alone,The Cry,"['big beat', 'breakbeat', 'electronica']",Beautiful Reasons,1990,10,3.9448912231000004,53,3,also old
1175,G's,Primer 55,"['nu metal', 'rap metal', 'rap rock']",Introduction To Mayhem,2000-01-01,18,3.6091572183,42,4,also old
